InputDataSize,Put_Btree,Get_Btree,Scan_Btree,Put_Binary,Get_Binary,Scan_Binary
1,79103617,98963018,43341,79933686,4251574,40805
2,55357940,2111534,51517,55753839,1783312,49094
4,52445682,909105,50084,52349591,815879,49877
8,51002018,1673975,53403,51010352,1632934,52054
16,50586220,807396,51833,50638489,790665,50749
32,50295183,395114,48162,50119048,390495,46877
64,50131322,1540470,52459,50136295,1443541,53010
128,49903595,771061,50747,49771798,796660,50307
256,49957531,388299,46383,50101765,412191,46826
512,50019370,192932,41011,50134287,207010,41531
1024,49901695,1527428,50361,50027626,1424100,50763
